270,224,567,314,218,178,362,157,228,487,
216,300,556,389,292,231,268,148,340,484,
195,276,569,279,282,222,340,232,252,475,
207,247,369,289,181,158,296,164,268,475,
232,338,359,244,187,150,253,170,286,410,
325,314,481,346,202,191,343,293,246,610,
255,291,456,298,279,335,212,163,261,544,
194,286,371,295,168,184,275,262,230,514,
224,247,380,422,212,211,224,182,202,434,
187,338,356,401,236,167,296,157,233,504,
173,240,347,291,165,235,280,282,243,484,
190,340,348,462,329,200,350,200,230,393,
285,310,491,345,324,316,246,214,232,494,
282,209,365,248,124,236,208,170,274,409,
194,255,481,290,178,147,285,333,218,494,
319,299,582,537,98,213,165,191,246,497,
248,270,585,270,74,170,344,214,321,481,
224,372,498,298,147,216,363,274,225,399,
245,282,424,436,193,222,206,251,269,490,
216,219,445,480,171,200,360,322,233,479,
217,322,583,398,90,193,268,214,194,485,
283,307,436,286,371,241,354,173,229,509,
172,276,399,468,327,169,362,207,234,450,
320,262,422,323,175,128,300,138,265,493,
197,268,454,244,191,171,281,255,230,396,
301,364,425,293,277,212,203,226,337,503,
319,281,616,293,206,216,357,298,238,610,
272,293,481,398,215,225,384,270,329,510,
228,382,581,461,209,218,228,283,242,440,
221,373,611,398,221,206,349,276,222,471,
252,276,254,290,259,169,224,235,218,594,
259,280,608,285,352,209,360,270,322,456,
299,301,501,282,121,147,296,273,242,452,
161,266,607,296,305,251,409,283,235,535,
171,403,481,367,188,134,211,270,216,506,
257,306,518,248,234,189,376,233,198,440,
239,285,494,324,226,134,286,207,255,522,
268,282,279,304,212,216,390,283,255,507,
344,304,477,317,221,244,265,241,145,523,
260,391,478,235,199,235,218,399,248,582,
279,377,485,353,221,235,227,286,208,603,
278,262,499,365,203,241,363,270,214,447,
279,287,562,336,221,165,385,254,246,490,
227,308,433,342,206,200,231,292,192,481,
249,311,598,373,289,182,388,333,294,532,
265,298,521,181,222,147,231,254,205,456,
215,280,491,450,227,310,219,314,312,408,
317,261,507,329,151,265,357,233,196,453,
236,277,502,320,242,272,262,311,248,456,
269,291,503,327,206,234,360,302,202,512,
336,270,612,237,218,197,297,220,214,390,
278,372,488,238,189,322,363,308,221,434,
342,282,609,435,273,311,197,370,189,347,
202,290,357,246,212,272,244,306,275,381,
204,321,427,299,311,244,319,264,255,431,
223,422,482,246,358,159,266,292,257,459,
235,327,390,196,108,210,382,298,169,456,
242,330,471,295,121,216,356,267,198,458,
220,304,430,353,102,203,322,267,217,412,
244,226,459,461,99,259,297,198,298,433,
304,325,600,228,106,197,124,270,262,330,
281,415,439,237,219,172,266,285,217,453,
288,307,470,314,103,231,331,302,214,375,
201,329,468,218,102,225,366,273,201,315,
216,398,502,329,99,184,363,223,300,475,
151,288,516,240,203,207,269,316,294,452,
233,319,434,251,136,256,319,273,266,296,
277,303,613,305,178,241,329,198,278,450,
202,284,476,240,219,209,285,285,407,456,
212,298,620,209,295,172,354,214,237,462,
199,294,448,234,191,219,219,245,299,443,
228,298,396,243,273,285,263,301,315,385,
190,317,525,218,336,191,200,279,299,394,
278,307,492,288,289,264,388,276,318,449,
199,412,279,240,258,275,296,289,220,500,
211,306,466,232,153,144,334,209,227,427,
247,234,584,211,270,203,281,273,274,452,
231,304,493,228,357,300,225,229,266,421,
237,290,512,364,267,172,401,232,275,390,
223,280,525,432,355,181,301,185,247,487,
296,421,495,327,342,134,346,258,321,516,
160,355,481,271,295,159,375,254,263,424,
219,322,476,281,360,238,196,276,290,393,
257,280,516,405,336,163,359,286,290,512,
292,426,393,252,311,156,231,283,230,472,
257,300,595,320,224,218,322,261,297,541,
223,304,494,218,121,150,293,274,290,408,
268,307,484,231,258,250,328,264,258,371,
181,264,469,270,228,131,382,220,305,437,
171,300,617,339,109,203,271,204,268,432,
258,375,475,240,233,247,158,248,243,431,
252,389,458,355,272,119,231,192,269,375,
219,165,522,348,271,256,218,179,309,456,
261,309,507,370,213,273,261,185,356,522,
187,295,481,361,211,238,262,176,306,434,
218,253,471,247,261,173,202,176,305,459,
231,188,436,215,131,266,253,299,260,400,
243,312,432,332,283,260,269,138,301,477,
239,166,452,276,274,269,243,156,313,491,
167,254,450,507,162,335,334,172,288,437,
214,176,297,253,164,228,231,185,357,475,
216,242,497,250,167,193,303,255,238,544,
192,219,429,243,156,241,268,183,293,453,
273,246,472,314,167,122,309,195,270,500,
255,238,543,326,305,240,215,302,398,488,
236,244,464,225,187,231,315,217,280,481,
264,267,579,301,270,190,235,195,281,428,
255,253,526,265,115,259,240,138,252,475,
215,268,483,265,246,231,290,307,279,372,
217,221,497,228,311,178,315,185,396,422,
318,177,498,298,245,191,274,176,337,510,
263,249,482,231,214,232,284,163,282,459,
290,272,651,206,222,254,290,248,299,459,
256,279,448,225,264,247,227,286,302,409,
254,278,502,183,267,203,203,292,292,387,
250,222,433,259,288,284,231,182,316,544,
251,252,514,363,103,156,334,194,258,468,
259,263,454,227,311,246,275,285,274,490,
232,302,478,268,327,237,215,222,330,519,
279,260,488,218,149,263,225,200,332,414,
239,216,425,228,256,212,140,244,280,625,
259,230,452,228,109,216,312,260,345,499,
205,303,457,267,118,268,300,176,321,562,
312,239,467,264,118,268,288,219,264,480,
212,265,441,243,239,147,218,204,329,525,
255,241,463,277,271,278,187,188,318,534,
255,305,501,280,198,278,291,207,309,512,
215,306,463,153,275,212,288,189,236,393,
267,205,424,262,243,253,146,172,295,481,
269,219,446,263,323,106,231,220,258,509,
241,236,630,330,189,290,189,279,318,440,
240,244,511,233,330,225,211,178,302,483,
234,316,460,246,273,274,218,207,321,517,
228,267,446,273,233,272,219,219,321,476,
248,236,596,258,289,193,230,204,305,480,
239,271,449,271,280,265,322,213,312,531,
203,251,314,247,305,243,281,251,324,461,
216,266,315,220,215,228,254,200,268,490,
227,263,573,376,248,256,196,335,330,418,
180,223,502,326,261,190,208,197,318,510,
182,308,607,190,249,237,240,257,290,441,
188,264,622,303,333,284,171,172,387,437,
244,344,432,153,308,250,325,232,296,384,
290,318,538,223,249,246,146,204,262,468,
212,235,520,234,225,259,321,189,324,475,
305,190,529,200,295,256,147,225,371,475,
164,342,483,264,323,272,103,195,362,468,
210,233,498,181,285,222,322,188,400,641,
201,186,639,240,156,300,328,242,307,475,
207,247,476,273,211,140,228,170,330,269,
159,280,538,427,258,259,328,195,396,444,
166,282,549,267,188,200,309,223,312,417,
203,281,552,303,242,275,237,207,309,365,
267,234,546,193,122,162,158,137,306,388,
249,296,522,177,134,275,227,204,274,432,
181,271,562,199,162,203,271,222,339,454,
205,235,554,187,233,203,199,198,296,466,
228,282,536,277,159,228,259,198,368,419,
242,320,533,193,165,191,122,320,335,438,
277,259,432,190,280,275,324,238,331,444,
288,197,636,174,181,188,296,204,275,410,
235,246,543,168,166,237,247,220,277,344,
271,241,464,159,165,159,240,201,412,463,
190,271,628,171,159,181,349,298,288,353,
266,269,560,190,283,200,365,254,320,482,
187,251,608,229,137,258,256,156,371,373,
322,237,492,248,197,218,316,185,296,344,
316,264,538,174,302,194,234,248,391,381,
299,347,545,346,196,175,238,185,337,363,
358,255,439,184,150,206,336,219,341,301,
274,334,377,245,176,197,347,140,263,363,
185,320,419,248,262,241,368,166,319,350,
180,295,405,245,193,225,250,238,342,393,
197,224,414,212,324,228,259,191,291,390,
257,304,501,225,201,184,262,217,338,373,
246,288,432,210,190,266,353,146,332,354,
238,226,388,168,143,131,324,267,279,438,
319,269,398,319,197,191,297,231,345,382,
213,287,566,367,187,278,187,204,297,379,
201,229,560,168,134,234,356,182,315,360,
267,228,597,221,283,210,161,166,287,350,
275,269,456,258,308,237,161,248,315,319,
229,235,470,218,192,194,272,163,326,463,
314,320,436,283,203,216,268,179,351,360,
332,314,495,242,169,194,218,153,278,341,
253,210,471,276,150,203,318,222,259,348,
341,270,539,171,159,363,337,222,303,363,
289,262,571,336,209,280,299,210,281,410,
263,214,534,210,267,197,269,266,300,344,
380,325,480,328,274,285,171,314,300,372,
252,200,459,190,177,272,190,245,340,375,
313,273,445,203,192,272,334,320,350,382,
177,278,569,181,189,206,309,298,363,379,
311,306,561,196,144,197,268,201,470,441,
254,305,587,196,236,228,359,229,348,400,
304,266,560,354,187,193,312,244,348,357,
247,263,395,331,242,294,252,241,376,376,
401,337,448,205,150,225,284,200,363,472,
287,267,576,201,153,185,309,324,299,357,
285,287,467,200,156,270,368,329,373,445,
268,272,531,177,143,230,293,238,287,548,
266,261,536,187,159,250,293,184,276,451,
341,323,573,190,175,242,168,213,274,381,
250,293,532,193,175,274,368,200,337,356,
287,277,568,311,184,300,164,283,375,448,
229,302,576,294,261,209,325,235,359,419,
324,325,465,206,239,212,233,298,337,457,
377,284,514,348,156,285,193,223,360,466,
272,288,574,178,187,313,274,305,331,379,
266,302,437,203,233,257,228,200,296,490,
306,219,576,190,93,281,246,207,323,343,
157,267,458,286,230,319,290,225,305,361,
313,259,429,184,239,153,350,210,313,381,
369,296,562,150,79,218,134,204,385,465,
168,322,551,190,156,171,369,232,376,462,
177,203,432,184,172,196,331,210,370,352,
232,316,524,203,193,196,347,291,351,263,
182,331,400,238,200,262,318,318,342,453,
286,298,480,265,202,159,249,188,367,469,
325,223,562,202,106,146,177,273,340,307,
335,341,580,202,233,187,140,238,356,428,
190,199,467,386,178,171,331,194,272,275,
150,303,478,276,169,149,259,226,309,307,
196,253,559,229,282,134,353,229,310,465,
312,279,406,199,140,159,303,281,363,440,
189,294,557,190,93,227,362,272,350,327,
195,242,541,193,249,196,215,258,275,383,
162,299,576,203,215,277,328,208,302,377,
153,309,579,299,234,293,356,239,278,543,
158,275,581,382,71,253,248,208,313,459,
170,326,540,223,282,215,359,304,355,277,
230,248,555,245,327,168,281,213,286,402,
185,241,592,212,202,153,212,235,252,509,
241,228,559,196,215,287,315,216,313,475,
172,230,586,199,227,271,340,232,344,469,
276,325,519,200,128,165,253,191,319,450,
222,254,569,196,218,184,219,226,237,463,
167,293,569,323,258,159,343,197,349,396,
175,277,589,243,230,182,203,329,376,465,
257,267,429,256,141,240,316,216,298,459,
265,302,585,215,90,259,118,220,338,446,
207,335,418,199,255,202,343,154,237,440,
177,275,558,212,283,168,224,220,288,394,
187,266,420,270,289,149,177,348,288,469,
199,333,430,336,295,199,268,210,294,395,
264,300,560,240,333,203,244,247,288,313,
172,294,386,215,203,200,221,233,222,399,
170,288,468,199,47,259,368,276,275,331,
224,247,557,193,352,193,187,161,287,476,
344,291,444,250,227,181,225,253,222,458,
243,276,575,226,282,199,241,216,269,499,
317,323,509,215,224,240,206,203,218,432,
256,308,480,212,255,206,303,226,281,372,
340,296,450,203,153,206,197,213,285,432,
274,329,444,309,187,193,221,229,234,446,
210,308,501,281,152,187,269,207,281,410,
161,286,432,193,206,190,252,236,294,440,
144,216,556,278,274,262,140,216,275,308,
209,221,588,266,258,297,287,216,272,418,
260,209,558,194,80,243,273,244,281,490,
180,318,553,249,283,287,276,195,222,433,
198,259,412,336,206,324,217,239,281,411,
283,300,474,283,295,240,382,261,282,393,
208,357,587,263,84,251,320,229,282,406,
201,254,546,244,289,178,87,229,225,325,
174,261,480,306,321,196,287,210,281,431,
318,307,582,202,219,187,155,235,271,341,
316,319,496,253,215,200,312,169,259,311,
264,299,580,226,184,193,292,289,287,353,
245,279,577,242,163,287,266,229,285,501,
213,287,586,232,99,162,220,207,284,340,
197,337,488,263,72,166,317,220,278,428,
288,295,447,256,112,205,332,342,275,477,
313,299,423,217,175,237,136,251,278,472,
219,262,565,205,84,131,132,233,203,410,
285,338,476,215,128,190,304,225,294,429,
169,264,460,242,185,215,348,231,234,440,
257,331,476,285,81,190,286,216,288,424,
220,257,510,271,228,119,289,329,275,300,
265,248,437,257,222,196,307,197,228,431,
121,253,536,230,103,229,226,210,284,434,
251,308,500,313,97,143,235,162,291,418,
180,261,499,297,244,165,235,205,256,265,
247,262,466,397,209,162,329,201,285,415,
316,348,509,250,227,137,169,245,291,282,
226,228,505,205,227,165,289,166,240,429,
204,257,434,239,280,219,229,245,293,422,
210,234,453,300,119,231,279,301,291,457,
290,301,389,205,202,165,244,207,300,418,
170,293,420,242,283,209,367,248,273,435,
182,215,465,220,283,137,304,223,300,425,
194,242,633,236,280,190,273,229,398,482,
187,239,520,226,206,219,203,205,231,503,
159,361,487,253,109,218,251,233,306,450,
259,262,488,340,240,207,351,208,228,340,
205,336,504,309,113,218,144,219,234,352,
214,333,521,272,138,209,292,214,291,363,
152,282,507,363,123,125,151,257,333,446,
188,163,501,350,89,190,376,245,218,321,
148,311,493,316,131,187,354,245,300,412,
201,307,604,242,161,190,330,223,284,459,
195,323,483,268,84,109,355,220,297,494,
178,300,516,227,119,256,341,226,278,372,
190,324,608,236,88,131,198,244,250,431,
187,336,629,325,129,215,263,236,262,456,
180,306,562,394,142,168,287,177,247,509,
173,307,483,145,141,222,298,233,225,374,
182,247,499,226,92,102,326,220,312,316,
188,326,630,234,88,244,157,248,300,327,
193,348,639,136,128,160,267,167,297,291,
158,309,576,145,113,141,283,245,284,365,
190,234,405,148,110,222,235,228,281,377,
251,340,493,136,95,206,308,232,309,327,
159,339,495,158,98,159,314,156,302,331,
182,270,473,167,92,153,267,223,259,324,
183,230,504,185,120,90,270,160,305,330,
144,267,490,212,136,206,176,104,310,383,
147,201,637,216,142,150,245,220,303,319,
183,296,631,151,126,155,310,276,293,296,
198,265,427,164,136,78,292,166,247,290,
178,284,655,178,165,224,172,141,290,302,
168,237,506,155,129,125,238,147,240,319,
210,271,540,155,145,87,197,84,275,258,
186,245,440,145,137,74,132,206,297,284,
130,241,523,294,167,181,206,245,293,252,
168,301,475,198,133,227,276,162,294,371,
172,213,624,164,155,146,266,232,227,239,
232,277,522,171,158,218,229,166,243,305,
208,281,504,217,138,181,335,276,278,350,
174,238,519,192,158,93,289,164,272,337,
192,286,394,148,158,131,201,160,286,312,
257,288,486,174,111,150,135,156,236,309,
,,,,,,,,,,
,,,,,,,,,,
